,# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
328,82000,41.5,0.5,6.25,0.83,4.33,1.25,sitting
329,82250,41.67,0.47,5.33,0.94,5.0,1.0,sitting
330,82500,41.33,0.47,5.5,1.5,6.75,0.83,sitting
331,82750,41.5,0.5,5.75,0.83,8.5,0.87,sitting
332,83000,41.5,0.5,5.75,0.43,9.5,0.5,sitting
333,83250,41.5,0.5,5.33,0.94,9.0,0.0,sitting
334,83500,41.67,0.47,5.75,0.83,9.0,1.0,sitting
335,83750,41.67,0.47,10.0,1.41,5.5,2.5,sitting
336,84000,41.5,0.5,10.25,0.43,4.33,1.89,sitting
337,84250,41.33,0.47,7.67,1.25,8.5,0.87,sitting
338,84500,41.5,0.5,2.75,2.05,7.67,0.47,sitting
339,84750,41.25,0.83,2.0,1.41,7.75,0.83,sitting
340,85000,41.0,0.82,3.5,0.5,9.0,0.82,sitting
341,85250,41.5,0.5,3.0,1.22,10.0,1.0,sitting
342,85500,41.5,0.5,3.0,0.82,9.5,0.5,sitting
343,85750,41.25,0.83,1.5,0.5,9.0,0.0,sitting
344,86000,41.33,0.94,3.0,1.0,11.0,0.0,sitting
345,86250,41.67,0.47,10.33,1.25,13.0,1.22,sitting
346,86500,41.33,0.47,14.67,1.25,15.0,0.71,sitting
347,86750,41.5,0.5,17.75,0.43,13.5,2.06,sitting
348,87000,41.75,0.43,15.5,2.29,13.75,4.32,sitting
349,87250,42.0,0.0,11.67,4.5,19.75,1.3,sitting
350,87500,42.25,0.43,14.0,2.35,15.5,1.12,sitting
351,87750,42.75,0.43,17.75,0.43,20.5,2.18,sitting
352,88000,43.75,0.43,13.0,2.24,23.25,0.83,sitting
353,88250,44.5,0.5,9.5,0.5,21.0,0.0,sitting
354,88500,44.5,0.5,12.0,0.0,20.67,0.47,sitting
355,88750,44.5,0.5,12.0,0.0,21.25,0.43,sitting
356,89000,44.5,0.5,12.0,0.0,22.5,0.87,sitting
357,89250,44.5,0.5,9.75,1.92,21.25,1.09,sitting
358,89500,44.67,0.47,15.0,0.0,18.33,0.47,sitting
359,89750,44.33,0.47,15.0,0.0,18.0,0.0,sitting
360,90000,44.5,0.5,15.25,0.43,17.75,0.43,sitting
361,90250,44.5,0.5,16.0,1.0,16.5,1.12,sitting
362,90500,44.5,0.5,15.25,0.83,16.75,1.09,sitting
363,90750,44.5,0.5,14.75,0.43,17.0,1.0,sitting
364,91000,44.5,0.5,17.0,1.22,14.5,0.87,sitting
365,91250,44.5,0.5,15.5,1.12,17.25,1.92,sitting
366,91500,44.5,0.5,13.0,1.41,19.67,1.25,sitting
367,91750,44.5,0.5,14.0,1.22,17.25,1.92,sitting
368,92000,44.5,0.5,15.0,0.0,17.25,0.83,sitting
369,92250,44.75,0.43,15.25,0.83,17.0,0.71,sitting
370,92500,44.5,0.5,17.0,1.0,15.5,0.87,sitting
371,92750,44.67,0.47,13.67,1.25,18.67,1.7,sitting
372,93000,44.5,0.5,10.67,1.25,21.0,0.71,sitting
373,93250,44.33,0.47,11.0,0.0,19.75,1.09,sitting
374,93500,44.5,0.5,12.5,0.87,19.0,1.22,sitting
375,93750,44.5,0.5,10.75,0.83,20.0,0.71,sitting
376,94000,44.5,0.5,8.5,0.5,20.25,0.43,sitting
377,94250,44.5,0.5,10.25,2.77,19.5,0.87,sitting
378,94500,44.5,0.5,14.25,0.83,19.0,1.22,sitting
379,94750,44.5,0.5,11.0,1.73,20.5,0.5,sitting
380,95000,44.5,0.5,10.25,0.83,19.75,0.43,sitting
381,95250,44.5,0.5,11.0,0.0,19.25,0.43,sitting
382,95500,44.5,0.5,11.67,0.47,19.0,1.0,sitting
383,95750,44.5,0.5,11.5,0.5,19.0,1.0,sitting
384,96000,44.5,0.5,12.0,0.71,18.5,0.87,sitting
385,96250,44.5,0.5,14.25,0.83,19.25,1.48,sitting
386,96500,44.5,0.5,12.5,0.5,20.5,0.5,sitting
387,96750,44.5,0.5,12.5,0.5,20.75,0.43,sitting
388,97000,44.5,0.5,10.5,1.12,21.0,0.0,sitting
389,97250,44.5,0.5,14.25,1.3,17.25,0.83,sitting
390,97500,44.5,0.5,15.0,0.0,18.0,0.0,sitting
391,97750,44.5,0.5,16.0,0.82,15.0,1.63,sitting
392,98000,44.5,0.5,14.0,1.22,17.5,1.66,sitting
393,98250,44.67,0.47,10.5,1.5,20.33,0.47,sitting
394,98500,44.5,0.5,14.25,0.83,19.25,0.83,sitting
395,98750,44.5,0.5,14.75,0.43,17.5,0.87,sitting
396,99000,44.5,0.5,9.5,1.8,20.25,1.3,sitting
397,99250,44.33,0.47,10.67,1.89,21.0,0.0,sitting
398,99500,44.5,0.5,11.75,0.43,20.5,0.5,sitting
399,99750,44.5,0.5,12.0,0.0,20.5,0.5,sitting
400,100000,44.5,0.5,12.5,0.87,20.25,0.43,sitting
401,100250,44.5,0.5,13.75,0.43,19.5,0.5,sitting
402,100500,44.5,0.5,13.25,0.83,20.0,0.71,sitting
403,100750,44.5,0.5,13.0,0.82,20.0,0.82,sitting
404,101000,44.67,0.47,11.25,0.83,20.67,0.47,sitting
405,101250,44.5,0.5,10.5,0.5,20.5,0.5,sitting
406,101500,44.5,0.5,14.75,0.43,19.75,1.09,sitting
407,101750,44.33,0.47,11.0,1.0,20.5,0.87,sitting
408,102000,44.5,0.5,12.0,0.0,20.5,0.5,sitting
409,102250,44.5,0.5,11.5,0.5,20.25,0.43,sitting
410,102500,44.5,0.5,15.0,0.0,19.0,1.0,sitting
411,102750,44.5,0.5,12.75,1.3,20.5,0.87,sitting
412,103000,44.5,0.5,12.0,0.0,20.33,0.47,sitting
413,103250,44.5,0.5,12.75,1.3,19.0,1.41,sitting
414,103500,44.5,0.5,13.0,1.0,18.33,1.25,sitting
415,103750,44.5,0.5,14.5,0.5,17.0,0.71,sitting
416,104000,44.5,0.5,15.0,0.71,15.5,0.87,sitting
417,104250,44.67,0.47,16.0,0.0,15.0,0.0,sitting
418,104500,44.5,0.5,15.75,0.43,14.75,0.43,sitting
419,104750,44.33,0.47,11.0,2.16,19.5,2.6,sitting
420,105000,44.5,0.5,9.0,0.0,21.0,0.0,sitting
421,105250,44.5,0.5,9.75,0.43,21.0,0.0,sitting
422,105500,44.5,0.5,14.75,2.28,18.0,1.87,sitting
423,105750,44.5,0.5,10.25,2.77,20.5,1.5,sitting
424,106000,44.5,0.5,12.5,1.5,19.75,0.83,sitting
425,106250,44.5,0.5,13.0,1.22,20.0,1.22,sitting
426,106500,44.5,0.5,12.25,0.43,20.5,0.5,sitting
427,106750,44.5,0.5,13.5,0.87,20.0,0.71,sitting
428,107000,44.5,0.5,14.25,0.43,18.25,0.43,sitting
429,107250,44.5,0.5,15.0,0.0,18.0,0.0,sitting
430,107500,44.5,0.5,15.0,0.0,18.0,0.0,sitting
431,107750,44.5,0.5,13.33,1.25,19.0,0.82,sitting
432,108000,44.5,0.5,13.33,1.25,19.0,0.82,sitting
433,108250,44.46,0.5,14.91,0.67,17.69,0.46,sitting
434,108500,44.46,0.5,14.91,0.67,17.69,0.46,sitting
435,108750,44.67,0.47,14.67,0.47,18.67,0.94,sitting
436,109000,44.5,0.5,15.25,0.83,18.25,0.83,sitting
437,109250,44.5,0.5,15.5,0.5,17.5,0.5,sitting
438,109500,44.33,0.47,17.0,0.82,18.75,0.83,sitting
439,109750,44.5,0.5,15.25,0.43,20.5,0.87,sitting
440,110000,44.75,0.43,14.75,0.43,21.0,0.0,sitting
441,110250,44.5,0.5,14.75,1.09,18.75,0.83,sitting
442,110500,44.75,0.43,16.0,0.0,18.5,0.5,sitting
443,110750,44.6,0.49,15.8,0.4,19.0,1.0,sitting
444,111000,44.33,0.47,14.33,0.47,20.5,0.87,sitting
445,111250,44.5,0.5,13.25,0.43,21.0,0.0,sitting
446,111500,44.5,0.5,14.25,0.43,21.0,0.0,sitting
447,111750,44.5,0.5,15.5,1.12,19.0,1.0,sitting
448,112000,44.75,0.43,15.75,0.83,18.75,0.83,sitting
449,112250,44.5,0.5,16.0,0.71,18.5,0.5,sitting
450,112500,44.5,0.5,13.5,1.5,18.5,0.87,sitting
451,112750,44.5,0.5,14.0,0.71,18.25,0.43,sitting
452,113000,44.5,0.5,13.25,0.43,18.0,0.0,sitting
453,113250,44.5,0.5,14.33,0.47,18.0,0.0,sitting
454,113500,44.67,0.47,15.25,0.43,17.33,0.94,sitting
455,113750,44.5,0.5,14.5,1.5,18.25,1.09,sitting
456,114000,44.5,0.5,15.0,0.0,18.75,0.43,sitting
457,114250,44.5,0.5,13.75,1.3,19.0,1.22,sitting
458,114500,44.33,0.47,15.0,0.0,18.25,0.43,sitting
459,114750,44.5,0.5,13.75,0.83,19.0,1.0,sitting
460,115000,44.5,0.5,12.75,0.83,19.5,1.12,sitting
461,115250,44.5,0.5,13.0,1.22,19.75,0.83,sitting
462,115500,44.5,0.5,15.5,0.5,18.0,0.71,sitting
463,115750,44.5,0.5,10.67,1.7,20.75,0.43,sitting
464,116000,44.75,0.43,15.0,0.0,18.0,0.0,sitting
465,116250,44.5,0.5,13.6,1.36,19.0,0.89,sitting
466,116500,44.5,0.5,13.33,1.25,18.67,0.47,sitting
467,116750,44.67,0.47,12.0,0.0,20.0,0.82,sitting
468,117000,44.75,0.43,12.5,0.5,18.5,0.5,sitting
469,117250,44.5,0.5,13.0,0.71,18.25,0.43,sitting
470,117500,44.5,0.5,15.0,0.82,18.5,0.87,sitting
471,117750,44.33,0.47,14.33,0.47,18.75,0.83,sitting
472,118000,44.5,0.5,11.75,0.43,20.75,0.43,sitting
473,118250,44.5,0.5,12.0,0.0,21.0,0.0,sitting
474,118500,44.67,0.47,12.0,0.0,21.33,0.47,sitting
475,118750,44.6,0.49,13.75,1.3,22.6,1.02,sitting
476,119000,44.5,0.5,16.5,1.5,22.0,1.22,sitting
477,119250,44.0,0.82,22.75,1.09,20.33,0.94,sitting
478,119500,43.25,0.83,21.75,0.83,20.0,1.22,sitting
479,119750,42.2,0.4,18.0,1.41,16.8,1.17,sitting
,# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
0,0,39.5,0.5,9.0,0.0,18.0,0.0,standing
1,250,39.25,0.43,11.0,1.0,17.5,0.5,standing
2,500,39.25,0.43,12.0,0.0,16.5,0.5,standing
3,750,39.0,0.0,11.0,0.71,16.75,0.83,standing
4,1000,39.0,0.0,11.75,0.43,18.0,0.0,standing
5,1250,39.0,0.0,10.0,0.82,17.0,0.82,standing
6,1500,39.0,0.0,9.33,0.47,16.67,0.47,standing
7,1750,39.0,0.0,9.67,0.94,16.5,0.5,standing
8,2000,39.0,0.0,11.0,1.22,16.33,0.94,standing
9,2250,39.0,0.0,10.25,0.43,16.25,0.83,standing
10,2500,39.5,0.5,7.25,0.83,17.0,1.22,standing
11,2750,39.33,0.47,7.0,0.0,17.75,0.43,standing
12,3000,39.5,0.5,8.5,0.5,17.25,0.83,standing
13,3250,39.25,0.43,10.0,0.71,16.75,0.43,standing
14,3500,39.25,0.43,11.75,0.43,16.5,0.5,standing
15,3750,39.5,0.5,12.0,0.0,17.0,1.0,standing
16,4000,39.5,0.5,12.25,0.43,17.0,0.71,standing
17,4250,39.5,0.5,13.0,0.0,17.5,0.5,standing
18,4500,39.25,0.43,13.75,0.43,17.0,0.71,standing
19,4750,39.25,0.43,14.0,0.0,17.5,0.5,standing
20,5000,39.5,0.5,13.0,1.0,17.0,0.71,standing
21,5250,39.5,0.5,12.25,0.43,16.5,1.12,standing
22,5500,39.5,0.5,12.0,0.0,15.75,0.43,standing
23,5750,39.5,0.5,10.5,1.12,15.75,0.83,standing
24,6000,39.5,0.5,11.0,1.22,15.75,0.83,standing
25,6250,39.5,0.5,12.0,0.0,16.75,0.83,standing
26,6500,39.5,0.5,12.0,0.0,16.33,0.47,standing
27,6750,39.5,0.5,11.0,1.0,15.75,0.43,standing
28,7000,39.5,0.5,9.25,0.43,16.0,1.0,standing
29,7250,39.67,0.47,9.0,0.0,16.33,0.94,standing
30,7500,39.5,0.5,7.75,0.83,16.25,0.83,standing
31,7750,39.5,0.5,7.5,0.5,16.25,0.83,standing
32,8000,39.5,0.5,5.25,0.83,16.0,1.0,standing
33,8250,39.33,0.47,3.0,0.0,15.75,0.83,standing
34,8500,39.67,0.47,2.0,0.0,16.0,1.0,standing
35,8750,39.5,0.5,3.25,1.09,16.5,1.12,standing
36,9000,39.5,0.5,8.67,0.47,16.75,0.43,standing
37,9250,39.5,0.5,9.0,0.0,16.5,0.5,standing
38,9500,39.33,0.47,9.0,0.0,15.75,0.43,standing
39,9750,39.5,0.5,9.5,0.87,15.0,0.0,standing
40,10000,39.5,0.5,12.0,0.71,16.25,0.83,standing
41,10250,39.5,0.5,11.67,0.47,16.0,0.82,standing
42,10500,39.5,0.5,12.0,0.0,16.75,0.83,standing
43,10750,39.5,0.5,12.0,0.0,16.0,1.0,standing
44,11000,39.67,0.47,12.0,0.0,16.33,0.47,standing
45,11250,39.5,0.5,12.25,0.43,16.5,1.12,standing
46,11500,39.5,0.5,12.25,0.43,16.25,0.83,standing
47,11750,39.5,0.5,12.0,0.0,16.5,0.87,standing
48,12000,39.33,0.47,12.0,0.0,15.75,0.83,standing
49,12250,39.5,0.5,10.5,0.5,16.25,0.83,standing
50,12500,39.75,0.83,10.0,0.0,16.75,0.43,standing
51,12750,39.75,0.83,9.25,0.43,16.5,0.5,standing
52,13000,39.5,0.5,9.75,0.43,16.0,0.71,standing
53,13250,39.5,0.5,9.5,0.87,16.0,1.0,standing
54,13500,39.75,0.83,9.0,0.0,16.25,0.83,standing
55,13750,40.0,1.0,9.5,0.5,16.5,0.5,standing
56,14000,39.5,0.5,11.0,0.0,16.75,0.83,standing
57,14250,39.5,0.5,12.0,0.0,16.67,0.94,standing
58,14500,39.67,0.47,12.0,0.0,17.67,0.47,standing
59,14750,39.67,0.47,14.0,0.0,18.0,0.0,standing
60,15000,39.5,0.5,15.0,0.0,17.75,0.43,standing
61,15250,39.33,0.47,15.0,0.0,18.5,0.5,standing
62,15500,39.5,0.5,16.0,0.71,18.25,0.43,standing
63,15750,39.5,0.5,16.75,0.43,17.75,0.43,standing
64,16000,39.5,0.5,17.75,0.43,18.0,0.0,standing
65,16250,39.5,0.5,16.25,0.43,18.25,0.43,standing
66,16500,39.5,0.5,16.0,0.0,18.5,0.5,standing
67,16750,39.25,0.43,16.0,0.0,18.5,0.5,standing
68,17000,39.5,0.5,15.75,0.43,18.25,0.43,standing
69,17250,39.5,0.5,16.75,0.43,18.25,0.43,standing
70,17500,39.25,0.43,17.25,0.43,18.25,0.43,standing
71,17750,39.0,0.0,17.0,0.71,18.5,0.5,standing
72,18000,39.0,0.0,17.0,0.0,18.33,0.47,standing
73,18250,39.0,0.0,16.0,0.0,18.5,0.5,standing
74,18500,39.0,0.0,15.67,0.47,18.0,0.0,standing
75,18750,39.0,0.0,15.5,0.5,18.0,0.0,standing
76,19000,39.0,0.0,15.25,0.43,18.0,0.0,standing
77,19250,39.33,0.47,15.0,0.0,18.33,0.47,standing
78,19500,39.5,0.5,15.0,0.0,18.0,0.0,standing
79,19750,39.25,0.43,15.0,0.0,18.5,0.87,standing
80,20000,39.33,0.47,15.33,0.47,18.5,0.5,standing
81,20250,39.25,0.43,15.75,0.83,18.0,0.0,standing
82,20500,39.25,0.43,15.0,0.0,17.75,0.43,standing
83,20750,39.0,0.0,16.25,0.43,18.0,0.0,standing
84,21000,39.25,0.43,16.5,0.5,18.0,0.0,standing
85,21250,39.0,0.0,15.5,0.5,18.33,0.47,standing
86,21500,39.0,0.0,14.75,0.43,18.0,0.0,standing
87,21750,39.0,0.0,13.25,1.09,18.0,0.0,standing
88,22000,39.25,0.43,12.33,0.47,18.0,0.0,standing
89,22250,39.25,0.43,13.0,0.71,18.0,0.0,standing
90,22500,39.0,0.0,14.25,0.83,17.75,0.43,standing
91,22750,39.0,0.0,15.0,0.0,18.0,0.0,standing
92,23000,39.0,0.0,15.0,0.0,18.25,0.43,standing
93,23250,39.0,0.0,15.0,0.0,18.0,0.0,standing
94,23500,39.0,0.0,15.25,0.43,18.0,0.0,standing
95,23750,39.0,0.0,15.0,0.0,17.75,0.43,standing
96,24000,39.0,0.0,15.0,0.0,18.25,0.43,standing
97,24250,39.0,0.0,15.25,0.43,18.0,0.0,standing
98,24500,39.0,0.0,16.0,0.0,18.0,0.0,standing
99,24750,39.25,0.43,15.75,0.43,18.0,0.0,standing
100,25000,39.0,0.0,16.5,0.5,18.0,0.0,standing
101,25250,39.0,0.0,16.0,0.0,18.0,0.0,standing
102,25500,39.0,0.0,16.5,0.5,18.33,0.47,standing
103,25750,38.75,0.43,14.75,1.64,18.67,0.47,standing
104,26000,39.25,0.43,11.25,0.83,17.25,0.83,standing
105,26250,37.0,2.83,12.5,0.5,15.25,0.43,standing
106,26500,40.25,1.79,15.0,1.87,16.0,1.41,standing
107,26750,38.0,1.0,17.5,0.5,17.25,1.3,standing
108,27000,38.5,0.5,11.75,2.17,10.75,3.03,standing
109,27250,40.75,1.3,13.25,1.79,14.75,1.09,standing
110,27500,42.25,0.43,15.0,0.0,16.75,3.27,standing
111,27750,42.75,0.83,13.0,0.82,21.0,0.0,standing
112,28000,42.5,0.5,9.2,1.17,20.0,0.89,standing
113,28250,43.0,0.71,10.5,1.12,20.75,0.43,standing
114,28500,43.5,0.5,11.75,0.43,22.0,1.22,standing
115,28750,43.5,0.5,11.0,0.82,23.25,0.83,standing
116,29000,43.0,0.71,15.0,0.0,21.0,0.0,standing
117,29250,43.5,0.5,14.0,2.12,21.0,0.0,standing
118,29500,43.67,0.47,10.5,1.5,21.0,0.0,standing
119,29750,43.5,0.5,10.0,0.71,21.5,0.5,standing
120,30000,43.5,0.5,8.0,0.0,21.25,0.43,standing
121,30250,43.33,0.47,9.0,0.0,22.0,1.0,standing
122,30500,43.6,0.49,8.75,0.83,21.5,0.5,standing
123,30750,43.33,0.47,3.33,0.47,21.25,0.43,standing
124,31000,43.5,0.5,6.0,1.22,21.0,0.0,standing
125,31250,44.0,1.0,11.0,1.22,21.0,0.0,standing
126,31500,43.25,0.83,12.25,0.43,21.0,0.0,standing
127,31750,43.25,0.43,12.33,0.47,20.75,0.43,standing
128,32000,43.75,0.43,10.67,0.94,21.0,0.0,standing
129,32250,44.67,0.47,10.5,1.12,21.33,0.47,standing
130,32500,44.5,0.5,10.25,1.3,21.25,0.43,standing
131,32750,44.33,0.47,4.33,0.47,21.0,0.0,standing
132,33000,44.5,0.5,3.0,0.0,21.0,0.0,standing
133,33250,44.25,0.43,2.67,1.7,21.0,0.0,standing
134,33500,44.25,0.43,7.5,1.12,21.0,0.0,standing
135,33750,44.5,0.5,7.25,0.83,21.0,0.0,standing
136,34000,44.5,0.5,6.75,0.43,20.75,0.43,standing
137,34250,44.5,0.5,6.25,0.43,21.0,0.0,standing
138,34500,44.5,0.5,3.67,1.7,21.5,0.87,standing
139,34750,44.5,0.5,4.5,0.5,21.75,0.43,standing
140,35000,44.5,0.5,6.0,1.63,21.25,0.43,standing
141,35250,45.0,0.0,3.0,0.0,21.25,0.43,standing
142,35500,45.0,0.0,11.0,1.41,21.5,0.5,standing
143,35750,44.75,0.43,13.25,1.3,21.25,0.43,standing
144,36000,44.5,0.5,14.33,0.47,21.33,0.47,standing
145,36250,44.5,0.5,14.0,0.0,21.5,0.5,standing
146,36500,44.5,0.5,14.25,0.43,21.25,0.43,standing
147,36750,44.75,0.43,12.67,0.94,21.25,0.43,standing
148,37000,44.67,0.47,14.5,0.5,21.0,0.0,standing
149,37250,44.5,0.5,15.0,0.0,21.0,0.0,standing
150,37500,44.33,0.47,15.0,0.0,21.0,0.0,standing
151,37750,44.33,0.47,14.67,0.47,21.0,0.0,standing
152,38000,44.6,0.49,12.4,0.49,21.0,0.0,standing
153,38250,44.33,0.47,12.0,0.0,21.0,0.0,standing
154,38500,45.0,0.0,12.25,0.43,21.0,0.0,standing
155,38750,45.0,0.0,12.5,0.5,21.0,0.0,standing
156,39000,45.0,0.0,12.5,0.87,21.0,0.0,standing
157,39250,45.0,0.0,12.25,0.43,21.0,0.0,standing
158,39500,45.0,0.0,11.5,0.87,21.0,0.0,standing
159,39750,45.0,0.0,7.33,1.7,20.0,1.22,standing
160,40000,45.0,0.0,11.5,1.5,14.5,2.29,standing
161,40250,45.0,0.0,12.5,0.87,5.0,3.39,standing
162,40500,45.0,0.0,12.0,0.0,7.0,0.0,standing
163,40750,44.25,0.83,12.33,0.47,7.33,1.25,standing
164,41000,42.0,1.41,16.5,1.12,7.33,1.7,standing
165,41250,39.75,0.83,18.75,0.43,15.25,1.09,standing
166,41500,39.0,0.71,18.75,0.43,16.5,0.87,standing
167,41750,39.33,0.47,18.5,0.5,16.0,1.0,standing
168,42000,42.33,0.47,17.67,0.47,7.0,1.63,standing
169,42250,43.5,0.5,14.5,1.5,5.25,0.43,standing
170,42500,43.5,0.5,11.5,0.5,2.5,1.5,standing
171,42750,43.5,0.5,12.5,0.5,2.0,1.0,standing
172,43000,43.75,0.43,10.5,0.5,11.0,3.67,standing
173,43250,44.75,0.43,15.25,2.17,14.25,0.83,standing
174,43500,45.0,0.0,18.0,0.0,12.5,0.5,standing
175,43750,45.0,0.0,18.25,0.43,13.25,0.83,standing
176,44000,45.0,0.0,18.25,0.43,15.0,0.71,standing
177,44250,45.0,0.0,18.0,0.0,16.67,1.25,standing
178,44500,45.0,0.0,17.75,0.43,18.25,0.43,standing
179,44750,45.0,0.0,16.75,0.83,18.33,0.47,standing
180,45000,45.0,0.0,16.0,0.0,18.5,0.5,standing
181,45250,45.0,0.0,16.67,0.47,18.5,0.5,standing
182,45500,45.0,0.0,15.5,0.5,18.5,0.87,standing
183,45750,45.0,0.0,15.0,0.0,19.75,0.83,standing
184,46000,45.0,0.0,15.25,0.43,19.25,0.43,standing
185,46250,45.0,0.0,15.5,0.5,19.5,0.87,standing
186,46500,45.0,0.0,16.75,1.09,18.5,0.87,standing
187,46750,45.0,0.0,16.5,0.5,19.5,0.5,standing
188,47000,45.0,0.0,16.25,0.43,19.25,0.83,standing
189,47250,45.0,0.0,17.5,0.5,18.25,0.43,standing
190,47500,45.0,0.0,17.25,0.43,18.0,0.0,standing
191,47750,45.0,0.0,17.25,0.43,18.0,0.0,standing
192,48000,45.0,0.0,16.75,0.43,17.25,0.83,standing
193,48250,45.0,0.0,17.5,0.5,17.25,0.83,standing
194,48500,45.0,0.0,17.33,0.47,17.33,0.47,standing
195,48750,45.0,0.0,16.75,0.83,18.0,0.0,standing
196,49000,45.0,0.0,15.75,0.43,18.0,0.0,standing
197,49250,45.0,0.0,15.0,0.0,18.5,0.5,standing
198,49500,45.0,0.0,15.33,0.47,18.5,0.5,standing
199,49750,45.0,0.0,15.33,0.47,19.5,1.12,standing
200,50000,45.0,0.0,14.5,0.5,20.25,0.83,standing
201,50250,45.0,0.0,14.5,0.5,20.25,0.83,standing
202,50500,45.0,0.0,13.75,0.43,20.75,0.43,standing
203,50750,45.0,0.0,13.0,0.0,20.5,0.5,standing
204,51000,45.0,0.0,14.0,0.71,21.0,0.0,standing
205,51250,45.0,0.0,14.0,0.0,20.33,0.47,standing
206,51500,45.0,0.0,14.0,0.0,20.75,0.43,standing
207,51750,45.0,0.0,14.33,0.47,20.67,0.47,standing
208,52000,45.0,0.0,14.25,0.43,20.67,0.47,standing
209,52250,45.0,0.0,15.0,0.0,20.33,0.47,standing
210,52500,45.0,0.0,15.0,0.0,20.5,0.5,standing
211,52750,45.0,0.0,14.75,0.43,20.5,0.5,standing
212,53000,45.0,0.0,14.75,0.43,20.5,0.5,standing
213,53250,45.0,0.0,15.0,0.0,20.5,0.5,standing
214,53500,45.0,0.0,15.0,0.0,20.0,1.0,standing
215,53750,45.0,0.0,14.75,0.43,19.75,0.83,standing
216,54000,45.0,0.0,10.25,3.34,19.75,0.83,standing
217,54250,45.0,0.0,9.0,2.0,17.5,0.87,standing
218,54500,45.0,0.0,13.25,2.05,15.0,2.12,standing
219,54750,45.0,0.0,13.0,1.0,13.75,1.3,standing
220,55000,45.0,0.0,12.0,0.0,15.75,1.3,standing
221,55250,45.0,0.0,11.67,0.47,17.75,1.09,standing
222,55500,45.0,0.0,8.67,0.47,18.33,0.47,standing
223,55750,44.75,0.43,4.5,2.69,19.5,0.5,standing
224,56000,45.0,0.0,0.0,0.0,19.5,0.5,standing
225,56250,45.0,0.0,0.0,0.0,19.5,0.5,standing
226,56500,45.0,0.0,0.0,0.0,19.0,0.82,standing
227,56750,45.0,0.0,3.0,2.0,18.25,0.43,standing
228,57000,45.0,0.0,5.0,1.0,18.0,0.0,standing
229,57250,45.0,0.0,8.0,1.0,17.75,0.43,standing
230,57500,45.0,0.0,9.0,0.0,18.0,0.0,standing
231,57750,45.0,0.0,8.75,1.48,18.5,0.5,standing
232,58000,45.0,0.0,7.25,0.43,18.5,0.5,standing
233,58250,45.0,0.0,6.0,0.82,18.0,0.0,standing
234,58500,45.0,0.0,6.0,0.71,18.0,0.0,standing
235,58750,45.0,0.0,6.0,1.41,18.25,0.43,standing
236,59000,45.0,0.0,6.25,0.83,18.5,0.5,standing
237,59250,45.0,0.0,7.67,1.89,18.25,0.43,standing
238,59500,45.33,0.47,8.67,0.47,15.67,0.47,standing
239,59750,45.0,0.0,11.75,0.43,16.5,1.12,standing
240,60000,45.0,0.0,12.0,0.0,17.5,0.5,standing
241,60250,45.0,0.0,12.0,0.0,17.0,0.82,standing
242,60500,45.0,0.0,12.0,0.0,16.75,0.83,standing
243,60750,45.0,0.0,12.0,0.0,17.0,0.82,standing
244,61000,45.0,0.0,11.5,0.5,16.5,1.12,standing
245,61250,45.0,0.0,11.0,0.82,17.25,0.43,standing
246,61500,45.0,0.0,11.33,0.47,16.25,0.83,standing
247,61750,45.0,0.0,11.67,0.47,16.5,0.5,standing
248,62000,45.0,0.0,11.75,0.43,16.75,0.83,standing
249,62250,45.0,0.0,12.25,0.43,17.25,0.83,standing
250,62500,45.0,0.0,12.25,0.43,18.0,0.0,standing
251,62750,45.0,0.0,13.5,0.5,18.0,0.0,standing
252,63000,45.0,0.0,14.5,0.5,18.0,0.0,standing
253,63250,45.0,0.0,13.25,1.3,17.5,0.87,standing
254,63500,45.33,0.47,12.25,0.43,17.33,0.47,standing
255,63750,45.0,0.0,12.0,0.0,15.5,0.5,standing
256,64000,45.0,0.0,10.67,0.47,15.0,0.0,standing
257,64250,45.0,0.0,8.67,0.47,14.25,0.83,standing
258,64500,45.0,0.0,6.0,2.55,14.33,0.94,standing
259,64750,45.0,0.0,8.33,0.94,15.0,0.82,standing
260,65000,45.0,0.0,8.33,0.94,14.75,0.43,standing
261,65250,45.0,0.0,7.75,0.83,15.0,0.71,standing
262,65500,45.0,0.0,11.5,0.5,15.75,0.43,standing
263,65750,45.0,0.0,12.0,0.0,15.25,0.43,standing
264,66000,45.0,0.0,12.0,0.0,15.0,0.82,standing
265,66250,45.0,0.0,11.0,0.0,14.5,0.5,standing
266,66500,45.0,0.0,11.75,0.43,14.75,0.83,standing
267,66750,45.0,0.0,10.0,1.41,15.33,0.47,standing
268,67000,45.0,0.0,6.75,1.3,16.75,1.09,standing
269,67250,45.0,0.0,4.0,1.0,18.0,0.0,standing
270,67500,45.0,0.0,9.0,3.08,17.0,0.71,standing
271,67750,45.0,0.0,10.0,0.0,17.75,1.48,standing
272,68000,45.0,0.0,8.0,3.67,20.75,1.09,standing
273,68250,45.0,0.0,6.67,2.05,21.0,0.0,standing
274,68500,45.0,0.0,7.67,0.94,21.0,0.0,standing
275,68750,45.0,0.0,11.0,1.22,21.75,0.83,standing
276,69000,45.0,0.0,12.0,0.0,22.25,0.83,standing
